"species","level","distance","distance_CI975","distance_CI025"
"CONI",-54.4,503.8,549.3,458.2
"CONI",-54.39,503.7,549.2,458.1
"CONI",-54.38,503.5,549,458.1
"CONI",-54.37,503.4,548.8,458
"CONI",-54.36,503.3,548.6,457.9
"CONI",-54.35,503.1,548.4,457.9
"CONI",-54.34,503,548.2,457.8
"CONI",-54.33,502.9,548.1,457.7
"CONI",-54.32,502.8,547.9,457.7
"CONI",-54.31,502.6,547.7,457.6
"CONI",-54.3,502.5,547.5,457.5
"CONI",-54.29,502.4,547.3,457.4
"CONI",-54.28,502.3,547.2,457.4
"CONI",-54.27,502.1,547,457.3
"CONI",-54.26,502,546.8,457.2
"CONI",-54.25,501.9,546.6,457.2
"CONI",-54.24,501.8,546.4,457.1
"CONI",-54.23,501.6,546.2,457
"CONI",-54.22,501.5,546.1,457
"CONI",-54.21,501.4,545.9,456.9
"CONI",-54.2,501.3,545.7,456.8
"CONI",-54.19,501.1,545.5,456.7
"CONI",-54.18,501,545.3,456.7
"CONI",-54.17,500.9,545.1,456.6
"CONI",-54.16,500.7,545,456.5
"CONI",-54.15,500.6,544.8,456.5
"CONI",-54.14,500.5,544.6,456.4
"CONI",-54.13,500.4,544.4,456.3
"CONI",-54.12,500.2,544.2,456.2
"CONI",-54.11,500.1,544.1,456.2
"CONI",-54.1,500,543.9,456.1
"CONI",-54.09,499.9,543.7,456
"CONI",-54.08,499.7,543.5,456
"CONI",-54.07,499.6,543.3,455.9
"CONI",-54.06,499.5,543.1,455.8
"CONI",-54.05,499.3,543,455.7
"CONI",-54.04,499.2,542.8,455.7
"CONI",-54.03,499.1,542.6,455.6
"CONI",-54.02,499,542.4,455.5
"CONI",-54.01,498.8,542.2,455.5
"CONI",-54,498.7,542,455.4
"CONI",-53.99,498.6,541.9,455.3
"CONI",-53.98,498.5,541.7,455.2
"CONI",-53.97,498.3,541.5,455.2
"CONI",-53.96,498.2,541.3,455.1
"CONI",-53.95,498.1,541.1,455
"CONI",-53.94,497.9,540.9,454.9
"CONI",-53.93,497.8,540.8,454.9
"CONI",-53.92,497.7,540.6,454.8
"CONI",-53.91,497.6,540.4,454.7
"CONI",-53.9,497.4,540.2,454.6
"CONI",-53.89,497.3,540,454.6
"CONI",-53.88,497.2,539.9,454.5
"CONI",-53.87,497,539.7,454.4
"CONI",-53.86,496.9,539.5,454.4
"CONI",-53.85,496.8,539.3,454.3
"CONI",-53.84,496.7,539.1,454.2
"CONI",-53.83,496.5,538.9,454.1
"CONI",-53.82,496.4,538.8,454.1
"CONI",-53.81,496.3,538.6,454
"CONI",-53.8,496.2,538.4,453.9
"CONI",-53.79,496,538.2,453.8
"CONI",-53.78,495.9,538,453.8
"CONI",-53.77,495.8,537.8,453.7
"CONI",-53.76,495.6,537.7,453.6
"CONI",-53.75,495.5,537.5,453.5
"CONI",-53.74,495.4,537.3,453.5
"CONI",-53.73,495.2,537.1,453.4
"CONI",-53.72,495.1,536.9,453.3
"CONI",-53.71,495,536.7,453.2
"CONI",-53.7,494.9,536.6,453.2
"CONI",-53.69,494.7,536.4,453.1
"CONI",-53.68,494.6,536.2,453
"CONI",-53.67,494.5,536,452.9
"CONI",-53.66,494.3,535.8,452.9
"CONI",-53.65,494.2,535.7,452.8
"CONI",-53.64,494.1,535.5,452.7
"CONI",-53.63,494,535.3,452.6
"CONI",-53.62,493.8,535.1,452.6
"CONI",-53.61,493.7,534.9,452.5
"CONI",-53.6,493.6,534.7,452.4
"CONI",-53.59,493.4,534.6,452.3
"CONI",-53.58,493.3,534.4,452.2
"CONI",-53.57,493.2,534.2,452.2
"CONI",-53.56,493.1,534,452.1
"CONI",-53.55,492.9,533.8,452
"CONI",-53.54,492.8,533.6,451.9
"CONI",-53.53,492.7,533.5,451.9
"CONI",-53.52,492.5,533.3,451.8
"CONI",-53.51,492.4,533.1,451.7
"CONI",-53.5,492.3,532.9,451.6
"CONI",-53.49,492.1,532.7,451.6
"CONI",-53.48,492,532.5,451.5
"CONI",-53.47,491.9,532.4,451.4
"CONI",-53.46,491.8,532.2,451.3
"CONI",-53.45,491.6,532,451.2
"CONI",-53.44,491.5,531.8,451.2
"CONI",-53.43,491.4,531.6,451.1
"CONI",-53.42,491.2,531.5,451
"CONI",-53.41,491.1,531.3,450.9
"CONI",-53.4,491,531.1,450.9
"CONI",-53.39,490.8,530.9,450.8
"CONI",-53.38,490.7,530.7,450.7
"CONI",-53.37,490.6,530.5,450.6
"CONI",-53.36,490.5,530.4,450.5
"CONI",-53.35,490.3,530.2,450.5
"CONI",-53.34,490.2,530,450.4
"CONI",-53.33,490.1,529.8,450.3
"CONI",-53.32,489.9,529.6,450.2
"CONI",-53.31,489.8,529.4,450.2
"CONI",-53.3,489.7,529.3,450.1
"CONI",-53.29,489.5,529.1,450
"CONI",-53.28,489.4,528.9,449.9
"CONI",-53.27,489.3,528.7,449.8
"CONI",-53.26,489.1,528.5,449.8
"CONI",-53.25,489,528.3,449.7
"CONI",-53.24,488.9,528.2,449.6
"CONI",-53.23,488.8,528,449.5
"CONI",-53.22,488.6,527.8,449.4
"CONI",-53.21,488.5,527.6,449.4
"CONI",-53.2,488.4,527.4,449.3
"CONI",-53.19,488.2,527.3,449.2
"CONI",-53.18,488.1,527.1,449.1
"CONI",-53.17,488,526.9,449
"CONI",-53.16,487.8,526.7,449
"CONI",-53.15,487.7,526.5,448.9
"CONI",-53.14,487.6,526.3,448.8
"CONI",-53.13,487.4,526.2,448.7
"CONI",-53.12,487.3,526,448.6
"CONI",-53.11,487.2,525.8,448.6
"CONI",-53.1,487,525.6,448.5
"CONI",-53.09,486.9,525.4,448.4
"CONI",-53.08,486.8,525.2,448.3
"CONI",-53.07,486.6,525.1,448.2
"CONI",-53.06,486.5,524.9,448.2
"CONI",-53.05,486.4,524.7,448.1
"CONI",-53.04,486.3,524.5,448
"CONI",-53.03,486.1,524.3,447.9
"CONI",-53.02,486,524.1,447.8
"CONI",-53.01,485.9,524,447.8
"CONI",-53,485.7,523.8,447.7
"CONI",-52.99,485.6,523.6,447.6
"CONI",-52.98,485.5,523.4,447.5
"CONI",-52.97,485.3,523.2,447.4
"CONI",-52.96,485.2,523,447.3
"CONI",-52.95,485.1,522.9,447.3
"CONI",-52.94,484.9,522.7,447.2
"CONI",-52.93,484.8,522.5,447.1
"CONI",-52.92,484.7,522.3,447
"CONI",-52.91,484.5,522.1,446.9
"CONI",-52.9,484.4,522,446.9
"CONI",-52.89,484.3,521.8,446.8
"CONI",-52.88,484.1,521.6,446.7
"CONI",-52.87,484,521.4,446.6
"CONI",-52.86,483.9,521.2,446.5
"CONI",-52.85,483.7,521,446.4
"CONI",-52.84,483.6,520.9,446.4
"CONI",-52.83,483.5,520.7,446.3
"CONI",-52.82,483.3,520.5,446.2
"CONI",-52.81,483.2,520.3,446.1
"CONI",-52.8,483.1,520.1,446
"CONI",-52.79,482.9,519.9,445.9
"CONI",-52.78,482.8,519.8,445.9
"CONI",-52.77,482.7,519.6,445.8
"CONI",-52.76,482.5,519.4,445.7
"CONI",-52.75,482.4,519.2,445.6
"CONI",-52.74,482.3,519,445.5
"CONI",-52.73,482.1,518.8,445.4
"CONI",-52.72,482,518.7,445.4
"CONI",-52.71,481.9,518.5,445.3
"CONI",-52.7,481.7,518.3,445.2
"CONI",-52.69,481.6,518.1,445.1
"CONI",-52.68,481.5,517.9,445
"CONI",-52.67,481.3,517.8,444.9
"CONI",-52.66,481.2,517.6,444.9
"CONI",-52.65,481.1,517.4,444.8
"CONI",-52.64,480.9,517.2,444.7
"CONI",-52.63,480.8,517,444.6
"CONI",-52.62,480.7,516.8,444.5
"CONI",-52.61,480.5,516.7,444.4
"CONI",-52.6,480.4,516.5,444.3
"CONI",-52.59,480.3,516.3,444.3
"CONI",-52.58,480.1,516.1,444.2
"CONI",-52.57,480,515.9,444.1
"CONI",-52.56,479.9,515.7,444
"CONI",-52.55,479.7,515.6,443.9
"CONI",-52.54,479.6,515.4,443.8
"CONI",-52.53,479.5,515.2,443.8
"CONI",-52.52,479.3,515,443.7
"CONI",-52.51,479.2,514.8,443.6
"CONI",-52.5,479.1,514.7,443.5
"CONI",-52.49,478.9,514.5,443.4
"CONI",-52.48,478.8,514.3,443.3
"CONI",-52.47,478.7,514.1,443.2
"CONI",-52.46,478.5,513.9,443.2
"CONI",-52.45,478.4,513.7,443.1
"CONI",-52.44,478.3,513.6,443
"CONI",-52.43,478.1,513.4,442.9
"CONI",-52.42,478,513.2,442.8
"CONI",-52.41,477.9,513,442.7
"CONI",-52.4,477.7,512.8,442.6
"CONI",-52.39,477.6,512.6,442.5
"CONI",-52.38,477.5,512.5,442.5
"CONI",-52.37,477.3,512.3,442.4
"CONI",-52.36,477.2,512.1,442.3
"CONI",-52.35,477.1,511.9,442.2
"CONI",-52.34,476.9,511.7,442.1
"CONI",-52.33,476.8,511.5,442
"CONI",-52.32,476.7,511.4,441.9
"CONI",-52.31,476.5,511.2,441.9
"CONI",-52.3,476.4,511,441.8
"CONI",-52.29,476.2,510.8,441.7
"CONI",-52.28,476.1,510.6,441.6
"CONI",-52.27,476,510.5,441.5
"CONI",-52.26,475.8,510.3,441.4
"CONI",-52.25,475.7,510.1,441.3
"CONI",-52.24,475.6,509.9,441.2
"CONI",-52.23,475.4,509.7,441.2
"CONI",-52.22,475.3,509.5,441.1
"CONI",-52.21,475.2,509.4,441
"CONI",-52.2,475,509.2,440.9
"CONI",-52.19,474.9,509,440.8
"CONI",-52.18,474.8,508.8,440.7
"CONI",-52.17,474.6,508.6,440.6
"CONI",-52.16,474.5,508.4,440.5
"CONI",-52.15,474.4,508.3,440.4
"CONI",-52.14,474.2,508.1,440.4
"CONI",-52.13,474.1,507.9,440.3
"CONI",-52.12,474,507.7,440.2
"CONI",-52.11,473.8,507.5,440.1
"CONI",-52.1,473.7,507.4,440
"CONI",-52.09,473.5,507.2,439.9
"CONI",-52.08,473.4,507,439.8
"CONI",-52.07,473.3,506.8,439.7
"CONI",-52.06,473.1,506.6,439.7
"CONI",-52.05,473,506.4,439.6
"CONI",-52.04,472.9,506.3,439.5
"CONI",-52.03,472.7,506.1,439.4
"CONI",-52.02,472.6,505.9,439.3
"CONI",-52.01,472.5,505.7,439.2
"CONI",-52,472.3,505.5,439.1
"CONI",-51.99,472.2,505.3,439
"CONI",-51.98,472.1,505.2,438.9
"CONI",-51.97,471.9,505,438.8
"CONI",-51.96,471.8,504.8,438.8
"CONI",-51.95,471.6,504.6,438.7
"CONI",-51.94,471.5,504.4,438.6
"CONI",-51.93,471.4,504.3,438.5
"CONI",-51.92,471.2,504.1,438.4
"CONI",-51.91,471.1,503.9,438.3
"CONI",-51.9,471,503.7,438.2
"CONI",-51.89,470.8,503.5,438.1
"CONI",-51.88,470.7,503.3,438
"CONI",-51.87,470.6,503.2,437.9
"CONI",-51.86,470.4,503,437.9
"CONI",-51.85,470.3,502.8,437.8
"CONI",-51.84,470.1,502.6,437.7
"CONI",-51.83,470,502.4,437.6
"CONI",-51.82,469.9,502.3,437.5
"CONI",-51.81,469.7,502.1,437.4
"CONI",-51.8,469.6,501.9,437.3
"CONI",-51.79,469.5,501.7,437.2
"CONI",-51.78,469.3,501.5,437.1
"CONI",-51.77,469.2,501.3,437
"CONI",-51.76,469.1,501.2,436.9
"CONI",-51.75,468.9,501,436.9
"CONI",-51.74,468.8,500.8,436.8
"CONI",-51.73,468.6,500.6,436.7
"CONI",-51.72,468.5,500.4,436.6
"CONI",-51.71,468.4,500.2,436.5
"CONI",-51.7,468.2,500.1,436.4
"CONI",-51.69,468.1,499.9,436.3
"CONI",-51.68,468,499.7,436.2
"CONI",-51.67,467.8,499.5,436.1
"CONI",-51.66,467.7,499.3,436
"CONI",-51.65,467.5,499.2,435.9
"CONI",-51.64,467.4,499,435.8
"CONI",-51.63,467.3,498.8,435.7
"CONI",-51.62,467.1,498.6,435.7
"CONI",-51.61,467,498.4,435.6
"CONI",-51.6,466.9,498.2,435.5
"CONI",-51.59,466.7,498.1,435.4
"CONI",-51.58,466.6,497.9,435.3
"CONI",-51.57,466.4,497.7,435.2
"CONI",-51.56,466.3,497.5,435.1
"CONI",-51.55,466.2,497.3,435
"CONI",-51.54,466,497.2,434.9
"CONI",-51.53,465.9,497,434.8
"CONI",-51.52,465.8,496.8,434.7
"CONI",-51.51,465.6,496.6,434.6
"CONI",-51.5,465.5,496.4,434.5
"CONI",-51.49,465.3,496.2,434.4
"CONI",-51.48,465.2,496.1,434.3
"CONI",-51.47,465.1,495.9,434.3
"CONI",-51.46,464.9,495.7,434.2
"CONI",-51.45,464.8,495.5,434.1
"CONI",-51.44,464.7,495.3,434
"CONI",-51.43,464.5,495.2,433.9
"CONI",-51.42,464.4,495,433.8
"CONI",-51.41,464.2,494.8,433.7
"CONI",-51.4,464.1,494.6,433.6
"CONI",-51.39,464,494.4,433.5
"CONI",-51.38,463.8,494.2,433.4
"CONI",-51.37,463.7,494.1,433.3
"CONI",-51.36,463.6,493.9,433.2
"CONI",-51.35,463.4,493.7,433.1
"CONI",-51.34,463.3,493.5,433
"CONI",-51.33,463.1,493.3,432.9
"CONI",-51.32,463,493.2,432.8
"CONI",-51.31,462.9,493,432.7
"CONI",-51.3,462.7,492.8,432.7
"CONI",-51.29,462.6,492.6,432.6
"CONI",-51.28,462.4,492.4,432.5
"CONI",-51.27,462.3,492.2,432.4
"CONI",-51.26,462.2,492.1,432.3
"CONI",-51.25,462,491.9,432.2
"CONI",-51.24,461.9,491.7,432.1
"CONI",-51.23,461.8,491.5,432
"CONI",-51.22,461.6,491.3,431.9
"CONI",-51.21,461.5,491.2,431.8
"CONI",-51.2,461.3,491,431.7
"CONI",-51.19,461.2,490.8,431.6
"CONI",-51.18,461.1,490.6,431.5
"CONI",-51.17,460.9,490.4,431.4
"CONI",-51.16,460.8,490.3,431.3
"CONI",-51.15,460.6,490.1,431.2
"CONI",-51.14,460.5,489.9,431.1
"CONI",-51.13,460.4,489.7,431
"CONI",-51.12,460.2,489.5,430.9
"CONI",-51.11,460.1,489.3,430.8
"CONI",-51.1,459.9,489.2,430.7
"CONI",-51.09,459.8,489,430.6
"CONI",-51.08,459.7,488.8,430.5
"CONI",-51.07,459.5,488.6,430.4
"CONI",-51.06,459.4,488.4,430.4
"CONI",-51.05,459.3,488.3,430.3
"CONI",-51.04,459.1,488.1,430.2
"CONI",-51.03,459,487.9,430.1
"CONI",-51.02,458.8,487.7,430
"CONI",-51.01,458.7,487.5,429.9
"CONI",-51,458.6,487.3,429.8
"CONI",-50.99,458.4,487.2,429.7
"CONI",-50.98,458.3,487,429.6
"CONI",-50.97,458.1,486.8,429.5
"CONI",-50.96,458,486.6,429.4
"CONI",-50.95,457.9,486.4,429.3
"CONI",-50.94,457.7,486.3,429.2
"CONI",-50.93,457.6,486.1,429.1
"CONI",-50.92,457.4,485.9,429
"CONI",-50.91,457.3,485.7,428.9
"CONI",-50.9,457.2,485.5,428.8
"CONI",-50.89,457,485.4,428.7
"CONI",-50.88,456.9,485.2,428.6
"CONI",-50.87,456.7,485,428.5
"CONI",-50.86,456.6,484.8,428.4
"CONI",-50.85,456.5,484.6,428.3
"CONI",-50.84,456.3,484.4,428.2
"CONI",-50.83,456.2,484.3,428.1
"CONI",-50.82,456,484.1,428
"CONI",-50.81,455.9,483.9,427.9
"CONI",-50.8,455.8,483.7,427.8
"CONI",-50.79,455.6,483.5,427.7
"CONI",-50.78,455.5,483.4,427.6
"CONI",-50.77,455.3,483.2,427.5
"CONI",-50.76,455.2,483,427.4
"CONI",-50.75,455.1,482.8,427.3
"CONI",-50.74,454.9,482.6,427.2
"CONI",-50.73,454.8,482.5,427.1
"CONI",-50.72,454.6,482.3,427
"CONI",-50.71,454.5,482.1,426.9
"CONI",-50.7,454.4,481.9,426.8
"CONI",-50.69,454.2,481.7,426.7
"CONI",-50.68,454.1,481.6,426.6
"CONI",-50.67,453.9,481.4,426.5
"CONI",-50.66,453.8,481.2,426.4
"CONI",-50.65,453.7,481,426.3
"CONI",-50.64,453.5,480.8,426.2
"CONI",-50.63,453.4,480.6,426.1
"CONI",-50.62,453.2,480.5,426
"CONI",-50.61,453.1,480.3,425.9
"CONI",-50.6,453,480.1,425.8
"CONI",-50.59,452.8,479.9,425.7
"CONI",-50.58,452.7,479.7,425.6
"CONI",-50.57,452.5,479.6,425.5
"CONI",-50.56,452.4,479.4,425.4
"CONI",-50.55,452.3,479.2,425.3
"CONI",-50.54,452.1,479,425.2
"CONI",-50.53,452,478.8,425.1
"CONI",-50.52,451.8,478.7,425
"CONI",-50.51,451.7,478.5,424.9
"CONI",-50.5,451.6,478.3,424.8
"CONI",-50.49,451.4,478.1,424.7
"CONI",-50.48,451.3,477.9,424.6
"CONI",-50.47,451.1,477.8,424.5
"CONI",-50.46,451,477.6,424.4
"CONI",-50.45,450.9,477.4,424.3
"CONI",-50.44,450.7,477.2,424.2
"CONI",-50.43,450.6,477,424.1
"CONI",-50.42,450.4,476.9,424
"CONI",-50.41,450.3,476.7,423.9
"CONI",-50.4,450.1,476.5,423.8
"CONI",-50.39,450,476.3,423.7
"CONI",-50.38,449.9,476.1,423.6
"CONI",-50.37,449.7,475.9,423.5
"CONI",-50.36,449.6,475.8,423.4
"CONI",-50.35,449.4,475.6,423.3
"CONI",-50.34,449.3,475.4,423.2
"CONI",-50.33,449.2,475.2,423.1
"CONI",-50.32,449,475,423
"CONI",-50.31,448.9,474.9,422.9
"CONI",-50.3,448.7,474.7,422.8
"CONI",-50.29,448.6,474.5,422.7
"CONI",-50.28,448.5,474.3,422.6
"CONI",-50.27,448.3,474.1,422.5
"CONI",-50.26,448.2,474,422.4
"CONI",-50.25,448,473.8,422.3
"CONI",-50.24,447.9,473.6,422.2
"CONI",-50.23,447.7,473.4,422.1
"CONI",-50.22,447.6,473.2,422
"CONI",-50.21,447.5,473.1,421.9
"CONI",-50.2,447.3,472.9,421.8
"CONI",-50.19,447.2,472.7,421.7
"CONI",-50.18,447,472.5,421.6
"CONI",-50.17,446.9,472.3,421.5
"CONI",-50.16,446.8,472.2,421.3
"CONI",-50.15,446.6,472,421.2
"CONI",-50.14,446.5,471.8,421.1
"CONI",-50.13,446.3,471.6,421
"CONI",-50.12,446.2,471.4,420.9
"CONI",-50.11,446,471.3,420.8
"CONI",-50.1,445.9,471.1,420.7
"CONI",-50.09,445.8,470.9,420.6
"CONI",-50.08,445.6,470.7,420.5
"CONI",-50.07,445.5,470.5,420.4
"CONI",-50.06,445.3,470.4,420.3
"CONI",-50.05,445.2,470.2,420.2
"CONI",-50.04,445.1,470,420.1
"CONI",-50.03,444.9,469.8,420
"CONI",-50.02,444.8,469.6,419.9
"CONI",-50.01,444.6,469.5,419.8
"CONI",-50,444.5,469.3,419.7
"CONI",-49.99,444.3,469.1,419.6
"CONI",-49.98,444.2,468.9,419.5
"CONI",-49.97,444.1,468.7,419.4
"CONI",-49.96,443.9,468.6,419.3
"CONI",-49.95,443.8,468.4,419.2
"CONI",-49.94,443.6,468.2,419.1
"CONI",-49.93,443.5,468,419
"CONI",-49.92,443.3,467.8,418.9
"CONI",-49.91,443.2,467.7,418.7
"CONI",-49.9,443.1,467.5,418.6
"CONI",-49.89,442.9,467.3,418.5
"CONI",-49.88,442.8,467.1,418.4
"CONI",-49.87,442.6,466.9,418.3
"CONI",-49.86,442.5,466.8,418.2
"CONI",-49.85,442.4,466.6,418.1
"CONI",-49.84,442.2,466.4,418
"CONI",-49.83,442.1,466.2,417.9
"CONI",-49.82,441.9,466,417.8
"CONI",-49.81,441.8,465.9,417.7
"CONI",-49.8,441.6,465.7,417.6
"CONI",-49.79,441.5,465.5,417.5
"CONI",-49.78,441.4,465.3,417.4
"CONI",-49.77,441.2,465.1,417.3
"CONI",-49.76,441.1,465,417.2
"CONI",-49.75,440.9,464.8,417.1
"CONI",-49.74,440.8,464.6,417
"CONI",-49.73,440.6,464.4,416.8
"CONI",-49.72,440.5,464.3,416.7
"CONI",-49.71,440.4,464.1,416.6
"CONI",-49.7,440.2,463.9,416.5
"CONI",-49.69,440.1,463.7,416.4
"CONI",-49.68,439.9,463.5,416.3
"CONI",-49.67,439.8,463.4,416.2
"CONI",-49.66,439.6,463.2,416.1
"CONI",-49.65,439.5,463,416
"CONI",-49.64,439.4,462.8,415.9
"CONI",-49.63,439.2,462.6,415.8
"CONI",-49.62,439.1,462.5,415.7
"CONI",-49.61,438.9,462.3,415.6
"CONI",-49.6,438.8,462.1,415.5
"CONI",-49.59,438.6,461.9,415.4
"CONI",-49.58,438.5,461.7,415.2
"CONI",-49.57,438.4,461.6,415.1
"CONI",-49.56,438.2,461.4,415
"CONI",-49.55,438.1,461.2,414.9
"CONI",-49.54,437.9,461,414.8
"CONI",-49.53,437.8,460.8,414.7
"CONI",-49.52,437.6,460.7,414.6
"CONI",-49.51,437.5,460.5,414.5
"CONI",-49.5,437.4,460.3,414.4
"CONI",-49.49,437.2,460.1,414.3
"CONI",-49.48,437.1,460,414.2
"CONI",-49.47,436.9,459.8,414.1
"CONI",-49.46,436.8,459.6,414
"CONI",-49.45,436.6,459.4,413.9
"CONI",-49.44,436.5,459.2,413.7
"CONI",-49.43,436.3,459.1,413.6
"CONI",-49.42,436.2,458.9,413.5
"CONI",-49.41,436.1,458.7,413.4
"CONI",-49.4,435.9,458.5,413.3
"CONI",-49.39,435.8,458.3,413.2
"CONI",-49.38,435.6,458.2,413.1
"CONI",-49.37,435.5,458,413
"CONI",-49.36,435.3,457.8,412.9
"CONI",-49.35,435.2,457.6,412.8
"CONI",-49.34,435.1,457.4,412.7
"CONI",-49.33,434.9,457.3,412.6
"CONI",-49.32,434.8,457.1,412.4
"CONI",-49.31,434.6,456.9,412.3
"CONI",-49.3,434.5,456.7,412.2
"CONI",-49.29,434.3,456.6,412.1
"CONI",-49.28,434.2,456.4,412
"CONI",-49.27,434,456.2,411.9
"CONI",-49.26,433.9,456,411.8
"CONI",-49.25,433.8,455.8,411.7
"CONI",-49.24,433.6,455.7,411.6
"CONI",-49.23,433.5,455.5,411.5
"CONI",-49.22,433.3,455.3,411.4
"CONI",-49.21,433.2,455.1,411.2
"CONI",-49.2,433,454.9,411.1
"CONI",-49.19,432.9,454.8,411
"CONI",-49.18,432.8,454.6,410.9
"CONI",-49.17,432.6,454.4,410.8
"CONI",-49.16,432.5,454.2,410.7
"CONI",-49.15,432.3,454.1,410.6
"CONI",-49.14,432.2,453.9,410.5
"CONI",-49.13,432,453.7,410.4
"CONI",-49.12,431.9,453.5,410.3
"CONI",-49.11,431.7,453.3,410.1
"CONI",-49.1,431.6,453.2,410
"CONI",-49.09,431.5,453,409.9
"CONI",-49.08,431.3,452.8,409.8
"CONI",-49.07,431.2,452.6,409.7
"CONI",-49.06,431,452.5,409.6
"CONI",-49.05,430.9,452.3,409.5
"CONI",-49.04,430.7,452.1,409.4
"CONI",-49.03,430.6,451.9,409.3
"CONI",-49.02,430.4,451.7,409.2
"CONI",-49.01,430.3,451.6,409
"CONI",-49,430.2,451.4,408.9
"CONI",-48.99,430,451.2,408.8
"CONI",-48.98,429.9,451,408.7
"CONI",-48.97,429.7,450.8,408.6
"CONI",-48.96,429.6,450.7,408.5
"CONI",-48.95,429.4,450.5,408.4
"CONI",-48.94,429.3,450.3,408.3
"CONI",-48.93,429.1,450.1,408.2
"CONI",-48.92,429,450,408
"CONI",-48.91,428.9,449.8,407.9
"CONI",-48.9,428.7,449.6,407.8
"CONI",-48.89,428.6,449.4,407.7
"CONI",-48.88,428.4,449.2,407.6
"CONI",-48.87,428.3,449.1,407.5
"CONI",-48.86,428.1,448.9,407.4
"CONI",-48.85,428,448.7,407.3
"CONI",-48.84,427.8,448.5,407.2
"CONI",-48.83,427.7,448.4,407
"CONI",-48.82,427.6,448.2,406.9
"CONI",-48.81,427.4,448,406.8
"CONI",-48.8,427.3,447.8,406.7
"CONI",-48.79,427.1,447.7,406.6
"CONI",-48.78,427,447.5,406.5
"CONI",-48.77,426.8,447.3,406.4
"CONI",-48.76,426.7,447.1,406.3
"CONI",-48.75,426.5,446.9,406.1
"CONI",-48.74,426.4,446.8,406
"CONI",-48.73,426.3,446.6,405.9
"CONI",-48.72,426.1,446.4,405.8
"CONI",-48.71,426,446.2,405.7
"CONI",-48.7,425.8,446.1,405.6
"CONI",-48.69,425.7,445.9,405.5
"CONI",-48.68,425.5,445.7,405.4
"CONI",-48.67,425.4,445.5,405.2
"CONI",-48.66,425.2,445.3,405.1
"CONI",-48.65,425.1,445.2,405
"CONI",-48.64,424.9,445,404.9
"CONI",-48.63,424.8,444.8,404.8
"CONI",-48.62,424.7,444.6,404.7
"CONI",-48.61,424.5,444.5,404.6
"CONI",-48.6,424.4,444.3,404.5
"CONI",-48.59,424.2,444.1,404.3
"CONI",-48.58,424.1,443.9,404.2
"CONI",-48.57,423.9,443.8,404.1
"CONI",-48.56,423.8,443.6,404
"CONI",-48.55,423.6,443.4,403.9
"CONI",-48.54,423.5,443.2,403.8
"CONI",-48.53,423.4,443,403.7
"CONI",-48.52,423.2,442.9,403.5
"CONI",-48.51,423.1,442.7,403.4
"CONI",-48.5,422.9,442.5,403.3
